지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0197,학교법인한국폴리텍,한국폴리텍대학 원주캠퍼스(공과실습동) T동,강원도 원주시 우산동 170외 10필지,3224.34,2579.47,1,3,1996-10-15,34.25,45.51,1.177369727,1.145013824,1.249136092,98945.6,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0204,학교법인한국폴리텍,한국폴리텍대학 춘천캠퍼스 기숙사동,강원도 춘천시 동산면 원창리 69-2외29필지,3994.41,3994.41,,5,2005-01-13,16.38,45.51,1.013304229,1.060061442,1.135253301,73564,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0205,학교법인한국폴리텍,한국폴리텍 다솜고등학교 제1공학관,"충청북도 제천시 원강저로 94(강제동 145번지, 한국폴리텍 다솜고등학교 제1공학관 ) ",4035.11,4035.11,,2,1999-06-29,19.14,45.51,1.302230253,1.3550925,1.234074441,86811,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0210,학교법인한국폴리텍,한국폴리텍대학 원주캠퍼스(공과실습동) U동,강원도 원주시 우산동 170외 10필지,4300.65,3400.52,1,3,1997-12-19,34.65,45.51,1.174050755,1.145010879,1.249131304,131974.4,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0216,강원대학교,C.생활관동(국제생활관),강원도 춘천시 후평동 480-63외7필지,4915.24,4915.24,1,8,2005-12-30,53.74,45.51,1.199766208,1.228305423,0.994415206,209227,841739.6884,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0217,강원대학교,노천극장(학생동아리방),강원도 춘천시  효자동 192-1외84필지,3362.62,3362.62,1,2,2006-03-20,37.87,45.51,1.478676466,1.402397261,1.487088537,143134,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0223,강원대학교,국제어학원(어학교육원),,3660.77,3660.77,1,4,2006-06-20,37.87,45.51,1.587279707,1.6447476,1.518457679,155829,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0224,강원대학교,산림대학2호관,,4008.2,3675.68,1,4,2006-03-20,48.17,45.51,2.371367896,2.284874654,2.281398225,170620,272676.692,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0225,강원대학교,약학대학,,3715.68,3451.53,1,5,2006-03-20,47.56,45.51,2.371891077,2.285337859,2.281894493,158164,252924.4935,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0226,강원대학교,D.학습관동(부설고),,4271.85,3931.65,1,3,2006-01-09,44.71,45.51,1.510467597,1.512269359,1.7741331,181838,151135.1125,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0227,강원대학교,자연대5호관,,3296.85,2995.89,1,3,2005-10-06,47.37,45.51,2.033930746,1.941365012,1.937449911,140343,184035.9,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0246,학교법인한국폴리텍,한국폴리텍대학 강릉캠퍼스 해오름관,강원도 강릉시 노암동 779 외 3필지,3192.84,2815.9,1,3,1992-03-14,14.02,45.51,0.775912362,0.791860676,0.7387529,44380,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0250,학교법인한국폴리텍,한국폴리텍대학 강릉캠퍼스 웅비새롬관,강원도 강릉시 노암동 779 외 3필지,3339.42,3339.42,,2,1992-03-14,14.02,45.51,0.836321061,0.812209939,0.759824476,52629,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0261,강릉원주대학교,11동(대학본부),"강원도 원주시 남원로 150(흥업면 흥업리 7번지,  11동 ) ",4599.87,3199.63,1,4,2007-12-17,658.11,45.51,0.419203673,0.451172275,0.503250699,95378.25,21797498.3,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-0261,춘천교육대학교,석우관(교사교육센터 강의동),"강원도 춘천시 공지로 126(석사동 339번지,  교사교육센터(강의동) ) ",4650.3,4650.3,0,5,2007-09-04,17.11,45.51,1.339676397,1.409152604,1.204414474,52169.43,357841.1,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-265,학교법인한국폴리텍,한국폴리텍 다솜고등학교 본관동,"충청북도 제천시 원강저로 94(강제동 145번지, 한국폴리텍 다솜고등학교 본관동 ) ",3283.47,3283.47,0,3,1999-06-29,19.14,45.51,1.217317124,1.211837376,1.219944894,70641,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-266,학교법인한국폴리텍,한국폴리텍 다솜고등학교 기숙사동,"충청북도 제천시 원강저로 94(강제동 145번지, 한국폴리텍 다솜고등학교 기숙사동(한우리) ) ",4093.68,4093.68,1,3,1999-06-29,19.14,45.51,1.212853782,1.212444835,1.234104181,88071,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,1041-267,경기도교육청,경기도교육청평화교육원 나동,"경기도 포천시 산정호수로 610(영북면 산정리 83번지, 경기도평화교육연수원 나동 ) 경기도평화교육연수원 교육관및생활관",3430.18,3430.18,1,3,2003-12-31,15.01,45.51,1.642546485,1.85857141,2.182649704,46133,3796,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,1041-277,경기도교육청,경기도율곡교육연수원 사임재(생활관),"경기도 파주시  (법원읍 동문리 26번지, 율곡 제2연수원  ) 사임재(생활관)",4537.05,2323.8,1,5,1992-04-29,74.38,45.51,2.181341313,3.153742769,3.955750064,192221,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-292,강원대학교,법학도서관,"강원도 춘천시 강원대학길 1(효자동 192-1번지,  법학전문대학교 분관 ) ",3284.85,3284.85,1,4,2009-12-28,37.87,45.51,1.178043128,1.195870196,1.162924682,139821,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1041-293,인천광역시 강화군,강화군 농업기술센터,"인천광역시 강화군 중앙로 742-2(불은면 삼성리 1027-42번지, 강화군농업기술센타 A동 ) ",3155.16,2903,1,3,1997-12-15,201.37,45.51,1.159523932,1.359772292,1.291169419,584021,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-294,서울대학교,008(두산인문관),"서울특별시 관악구 관악로 1(신림동 56-1번지, 관악 8동[두산인문관]  ) ",3621,3040,1,6,2012-03-02,43.15,45.51,0,0,0,147449,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-295,서울대학교,127(호암서관),"서울특별시 관악구 관악로 1(봉천동 4-1번지, 관악 127동[호암서관]  ) ",3979.81,3979.81,0,6,1990-01-10,26.68,45.51,0,0,0,5081,1097148,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-296,서울대학교,941-1(느티나무어린이집),"서울특별시 관악구 관악로 1(봉천동 4-2번지, 관악 941-1동[느티나무어린이집]  ) ",4215.59,3551.74,1,4,2010-12-24,64.32,45.51,0,0,0,253128,35087.8,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,1041-297,학교법인한국폴리텍,한국폴리텍대학 충주캠퍼스 중원관,"충청북도 충주시 국원대로 548(목행동 242-4번지, 한국폴리텍대학 충주캠퍼스 중원관 ) ",3439.28,2854,1,4,2011-07-26,13.05,45.51,0,0,0,41871.16,0,0,0
중부1지역,교육연구시설,"3,000㎡이상~5,000㎡미만",공공기관,1041-298,한국국방연구원,미래관,"서울특별시 동대문구 회기로 37(청량리동 5-7번지, 한국국방연구원 연구관  ) ",3238,3120,0,4,2012-11-30,29.81,45.51,0,0,0,104538,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0005,강원대학교,공대1호관,강원도 춘천시  효자동 192-1,5059.93,4969.21,1,4,1990-06-08,47.42,45.87,2.162046374,2.136782001,1.796274112,215384,475018.2007,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0010,강원대학교,농생대2호관(실험실및강의실),강원도 춘천시  효자동 192-1,5185.31,4933.31,1,4,1977-02-07,47.65,45.87,2.464505769,2.534718929,2.664135239,220727,417620.7645,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0023,강원대학교,대학본부,강원도 춘천시  효자동 192-1외66필지,5398.51,4533.25,1,5,2006-01-16,45.1,45.87,1.178052482,1.195878513,1.162939216,229806,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0042,강원대학교,공대5호관,강원도 춘천시  효자동 192-1,5661.36,5289.3,1,5,1994-10-28,47.93,45.87,2.035019396,1.826738931,1.431339603,240992,422317.7015,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0046,강원대학교,자연대1호관(자연과학대학1호관),강원도 춘천시  효자동 192-1,5712.66,5712.66,1,5,1981-12-18,44.78,45.87,2.282378509,2.152278969,1.966749412,243174,425796.4305,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0053,강원대학교,교육4호관,강원도 춘천시  효자동 192-1,5908.33,5672.89,1,4,1990-06-08,46.63,45.87,2.282418848,2.152312652,1.966774928,251503,440407.0924,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0067,강원대학교,백령문화관,강원도 춘천시  효자동 192-1,6224.9,5597.83,1,2,1995-03-06,42.11,45.87,0.017612873,1.195875285,1.162934136,264981,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1042-0074,경기도 파주시,파주시립중앙도서관,경기도 파주시 금촌동 995,6515.94,5225,1,6,2005-03-11,59.9,45.87,1.099182833,1.345395206,1.130470723,205773,1402150.5,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0086,강원대학교,자연과학대학2호관,강원도 춘천시  효자동 192-1,6747.3,5692.68,1,5,1981-02-05,53.07,45.87,2.282533181,2.152405631,1.966867408,287222,503024.2145,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0105,강원대학교,공대3호관,강원도 춘천시  효자동 192-1,7463.34,7055.1,1,5,1981-02-05,47.37,45.87,2.034892397,1.826653896,1.431306007,317694,556596.6412,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0132,강릉원주대학교,7동(실험실습동),강원도 원주시 7,8637.285,8475,1,5,1996-09-07,467.39,45.87,0.424263787,0.451068987,0.503146359,178709.6667,41010908.5,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0164,학교법인한국폴리텍,한국폴리텍대학 춘천캠퍼스 본관동,강원도 춘천시 동산면 원창리 69-2외29필지,5423.19,5423.19,1,3,2005-01-13,16.39,45.87,1.112767102,1.214925268,1.077615536,99889.7,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0172,학교법인한국폴리텍,한국폴리텍대학 춘천캠퍼스 제1공학관,강원도 춘천시 동산면 원창리 69-2외29필지,6961.63,6961.63,,3,2005-01-13,16.39,45.87,1.017268341,1.064011427,1.077604327,128226.2,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1042-0177,경기도,경기도북부여성비전센터,경기도 의정부시 의정부동 510,5055,4897,1,4,1990-12-22,18.52,45.87,0,0,0,100804,11154.4,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0184,강원대학교,산림과학대학1호관,강원도 춘천시  효자동 192-1외84필지,5998.51,5998.51,1,7,2005-09-05,52.67,45.87,2.506064976,2.471405793,2.497059931,255347,957976.6111,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0185,강원대학교,미래관,강원도 춘천시  효자동 192-1외84필지,7991.31,7991.31,1,8,2006-07-19,37.87,45.87,1.178053024,1.195878671,1.16294338,340174,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0195,강원대학교,축산대2호관(동물생명과학대학2호관),,6015.33,5559.57,1,5,2006-09-05,47.8,45.87,2.371966216,2.285403376,2.281951681,256055,409496.799,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0196,강원대학교,의과대학1호관,,6668.85,6668.85,1,5,2006-07-19,42.18,45.87,1.945440611,1.968931386,1.947637907,283877,310110.8,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0197,강원대학교,제2도서관(집현관),,7074.6,6608.97,2,5,2006-06-20,40.54,45.87,1.226311667,1.267637464,1.275445024,301155,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0198,강원대학교,예술대학2호관,,6147.02,5611.7,1,4,2006-03-28,51.33,45.87,1.796667106,2.06361339,2.115284311,261668,596135.4474,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-0199,강원대학교,공과대학6호관,,7229.22,7229.22,1,5,2006-01-17,44.78,45.87,2.034941499,1.826686322,1.431318706,307736,539202.9962,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-204,강원대학교,인문대학,"강원도 춘천시 강원대학길 1(효자동 192-1번지, 강원대학교 학생생활원 ) ",9101.18,9101.18,1,4,2007-12-05,44.78,45.87,2.283166909,2.152938887,1.967351745,387414,679047.9023,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-207,강원대학교,의과대학2호관,"강원도 춘천시 강원대학길 1(효자동 14-22번지, 강원대학교 학교 ) ",5478,4096.26,,7,2008-09-08,58.87,45.87,2.249293135,2.24993548,2.162558164,233389,361964.5,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",교육청,1042-219,강원도교육청,춘천교육문화관,"강원도 춘천시 중앙로107번길 14(중앙로3가 26-1번지, 강원평생교육정보관  ) ",9086,8910,1,5,1998-11-13,296.58,45.87,1.463652614,1.510447509,1.614527614,176566,26821134.4,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",공공기관,1042-239,한국가스공사,한국가스공사정선연수원,"강원도 정선군  (북평면 남평리 66-3번지, 한국가스공사생활관가동,경비실  ) .",6515.75,3785.76,,5,1999-11-10,51.83,45.87,1.252130471,1.113885266,1.307269542,124430,922863.6,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-240,한경대학교,산학협력관,경기도 안성시 중앙로 327(석정동 105번지 ) ,8950,8716,1,6,2011-04-11,16.92,45.87,1.063160857,0,0,165804,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-241,한경대학교,학생회관,경기도 안성시 중앙로 327(석정동 105번지 ) ,7839,7839,,7,2011-04-11,51.96,45.87,0.647631779,0,0,452000,56443.9,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-242,한경대학교,제2기숙사 (호연관),경기도 안성시 중앙로 327(석정동 105번지 ) ,7354,6716,1,7,2011-04-11,20.02,45.87,0.752766064,0,0,151139,0,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-243,서울대학교,153(우정원),"서울특별시 관악구 관악로 1(신림동 56-1번지, 관악 153동[우정원 글로벌사회공헌센터]  ) ",6582.4,5140.1,1,5,2013-01-15,23.57,45.87,0,0,0,81047,529434.2,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-244,서울대학교,942(LG연구동),"서울특별시 관악구 관악로 1(봉천동 4-1번지, 관악 942동[LG연구동]  ) ",8456.97,7063.42,1,5,2002-04-17,63.87,45.87,0,0,0,447768,569923.9,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,1042-245,서울대학교,057-1(행정대학원2),"서울특별시 관악구 관악로 1(신림동 56-1번지,  대학원교육연구동 ) ",7762.76,7762.76,2,7,2010-02-10,36.26,45.87,0,0,0,254184,597776.3,0,0
중부1지역,교육연구시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1042-246,경기도 오산시,오산중앙도서관,"경기도 오산시 운암로 85(오산동 920-3번지, 오산시 중앙도서관  ) ",6459,6459,1,4,2008-12-18,26.41,45.87,0,0,0,122427,0,159052.523,0
중부1지역,교육연구시설,"10,000㎡이상",국공립대학교,1043-0010,강원대학교,중앙도서관,강원도 춘천시  효자동 192-1,11446.4,8800.4,1,5,1990-06-08,57.46,39.98,2.371714211,2.285180329,2.281720734,487248,779007.44,0,0
중부1지역,교육연구시설,"10,000㎡이상",공공기관,1043-0044,한국과학기술연구원,강릉분원 연구동,강원도 강릉시 대전동 922-1,10105,9750,1,5,2005-11-21,43.7,39.98,1.190699449,1.147979755,1.219944134,447864.8,298752,0,0
중부1지역,교육연구시설,"10,000㎡이상",국공립대학교,1043-0048,강원대학교,종합강의동(60주년기념관),,10273.11,10273.11,1,9,2007-05-17,44.42,39.98,1.902201405,1.999542574,1.956264837,437303,725851.3602,0,0
